user_id,register_date,channel,device,city,gender,age_group
U000947,2026-06-26,xiaohongshu,Android,Chengdu,male,25-30
U000948,2026-06-13,xiaohongshu,Android,Other,male,25-30
U000949,2026-05-20,app_store,Android,Fuzhou,male,31-40
U000950,2026-06-06,xiaohongshu,Android,Beijing,female,40+
U000951,2026-05-16,xiaohongshu,iOS,Xiamen,male,25-30
U000952,2026-06-23,xiaohongshu,iOS,Chengdu,male,18-24
U000953,2026-05-04,organic,Android,Guangzhou,male,31-40
U000954,2026-06-22,douyin_ads,iOS,Xiamen,male,31-40
U000955,2026-05-07,wechat,Android,Shanghai,male,31-40
U000956,2026-05-12,douyin_ads,iOS,Chengdu,male,18-24
U000957,2026-06-27,organic,Android,Xiamen,female,25-30
U000958,2026-05-22,app_store,iOS,Fuzhou,female,25-30
U000959,2026-06-23,app_store,iOS,Guangzhou,male,18-24
U000960,2026-05-02,wechat,iOS,Shanghai,female,18-24
U000961,2026-06-25,douyin_ads,iOS,Hangzhou,female,25-30
U000962,2026-06-17,wechat,iOS,Chengdu,female,25-30
U000963,2026-05-03,organic,Android,Beijing,female,25-30
U000964,2026-05-11,xiaohongshu,iOS,Chengdu,female,31-40
U000965,2026-05-23,organic,Android,Xiamen,female,25-30
U000966,2026-06-20,xiaohongshu,iOS,Other,female,18-24
U000967,2026-05-31,douyin_ads,Android,Fuzhou,female,18-24
U000968,2026-05-21,app_store,iOS,Xiamen,male,25-30
U000969,2026-05-27,app_store,Android,Guangzhou,female,31-40
U000970,2026-05-22,app_store,Android,Xiamen,female,31-40
U000971,2026-05-03,douyin_ads,Android,Hangzhou,male,31-40
U000972,2026-06-01,douyin_ads,iOS,Shanghai,male,31-40
U000973,2026-06-18,organic,Android,Xiamen,female,31-40
U000974,2026-06-03,wechat,Android,Guangzhou,male,31-40
U000975,2026-06-13,douyin_ads,iOS,Beijing,female,25-30
U000976,2026-06-21,xiaohongshu,iOS,Xiamen,female,40+
U000977,2026-05-15,app_store,iOS,Beijing,female,31-40
U000978,2026-05-17,organic,iOS,Shanghai,male,18-24
U000979,2026-06-21,xiaohongshu,Android,Fuzhou,male,25-30
U000980,2026-06-14,app_store,Android,Xiamen,female,18-24
U000981,2026-05-17,organic,Android,Chengdu,male,18-24
U000982,2026-06-15,wechat,Android,Xiamen,male,31-40
U000983,2026-05-25,wechat,Android,Guangzhou,female,31-40
U000984,2026-05-17,organic,iOS,Xiamen,female,25-30
U000985,2026-05-23,douyin_ads,iOS,Xiamen,female,31-40
U000986,2026-06-13,xiaohongshu,iOS,Xiamen,female,25-30
U000987,2026-05-23,wechat,Android,Chengdu,female,18-24
U000988,2026-05-22,wechat,iOS,Xiamen,male,25-30
U000989,2026-05-12,douyin_ads,Android,Hangzhou,female,25-30
U000990,2026-06-24,app_store,iOS,Guangzhou,female,25-30
U000991,2026-06-06,douyin_ads,Android,Xiamen,unknown,25-30
U000992,2026-06-05,douyin_ads,Android,Guangzhou,male,18-24
U000993,2026-06-10,app_store,Android,Fuzhou,female,25-30
U000994,2026-06-30,organic,Android,Shanghai,female,18-24
U000995,2026-06-24,organic,iOS,Xiamen,female,25-30
U000996,2026-06-09,app_store,Android,Hangzhou,female,18-24
U000997,2026-06-03,douyin_ads,iOS,Xiamen,female,18-24
U000998,2026-06-11,douyin_ads,Android,Hangzhou,female,18-24
U000999,2026-06-06,wechat,iOS,Hangzhou,female,40+
U001000,2026-05-05,app_store,iOS,Fuzhou,female,25-30
U001001,2026-05-06,organic,Android,Xiamen,female,40+
U001002,2026-05-14,xiaohongshu,Android,Xiamen,female,18-24
U001003,2026-06-28,organic,Android,Xiamen,male,31-40
U001004,2026-05-06,douyin_ads,Android,Other,female,18-24
U001005,2026-06-05,organic,iOS,Other,female,40+
U001006,2026-05-01,app_store,Android,Chengdu,female,31-40
U001007,2026-06-07,app_store,Android,Xiamen,male,18-24
U001008,2026-06-06,wechat,Android,Xiamen,male,25-30
U001009,2026-06-15,douyin_ads,Android,Other,female,18-24
U001010,2026-05-13,douyin_ads,iOS,Fuzhou,female,31-40
U001011,2026-06-06,app_store,Android,Other,female,18-24
U001012,2026-05-11,xiaohongshu,iOS,Xiamen,female,25-30
U001013,2026-06-11,douyin_ads,Android,Xiamen,female,25-30
U001014,2026-06-18,xiaohongshu,Android,Beijing,female,25-30
U001015,2026-06-17,douyin_ads,Android,Shanghai,female,31-40
U001016,2026-05-16,xiaohongshu,Android,Chengdu,female,18-24
U001017,2026-05-07,app_store,iOS,Xiamen,female,18-24
U001018,2026-05-14,app_store,Android,Beijing,unknown,25-30
U001019,2026-06-02,organic,iOS,Xiamen,male,31-40
U001020,2026-06-03,douyin_ads,Android,Shanghai,female,31-40
U001021,2026-05-04,douyin_ads,Android,Chengdu,female,18-24
U001022,2026-06-28,app_store,iOS,Fuzhou,male,18-24
U001023,2026-06-20,organic,Android,Fuzhou,male,18-24
U001024,2026-05-16,douyin_ads,Android,Shanghai,male,40+
U001025,2026-06-16,xiaohongshu,iOS,Xiamen,male,18-24
U001026,2026-05-31,xiaohongshu,Android,Xiamen,male,25-30
U001027,2026-05-20,xiaohongshu,iOS,Shanghai,unknown,31-40
U001028,2026-06-14,xiaohongshu,iOS,Other,male,18-24
U001029,2026-05-15,douyin_ads,Android,Xiamen,male,25-30
U001030,2026-06-19,organic,iOS,Hangzhou,female,25-30
U001031,2026-06-30,wechat,Android,Beijing,female,25-30
U001032,2026-05-19,organic,Android,Other,female,18-24
U001033,2026-05-23,douyin_ads,Android,Xiamen,female,31-40
U001034,2026-06-03,app_store,Android,Other,unknown,31-40
U001035,2026-06-16,douyin_ads,Android,Chengdu,male,25-30
U001036,2026-05-09,xiaohongshu,iOS,Chengdu,female,18-24
U001037,2026-06-17,wechat,iOS,Xiamen,male,18-24
U001038,2026-05-20,douyin_ads,Android,Other,female,31-40
U001039,2026-06-21,douyin_ads,iOS,Chengdu,male,25-30
U001040,2026-06-25,douyin_ads,iOS,Guangzhou,female,18-24
U001041,2026-05-22,organic,Android,Guangzhou,female,18-24
U001042,2026-05-07,app_store,Android,Chengdu,female,31-40
U001043,2026-06-01,organic,iOS,Beijing,male,18-24
U001044,2026-06-26,douyin_ads,iOS,Xiamen,male,18-24
U001045,2026-06-14,xiaohongshu,iOS,Hangzhou,female,31-40
U001046,2026-05-18,xiaohongshu,Android,Xiamen,female,18-24
U001047,2026-05-12,wechat,iOS,Xiamen,female,25-30
U001048,2026-06-20,app_store,Android,Guangzhou,female,31-40
U001049,2026-06-16,wechat,iOS,Chengdu,male,18-24
U001050,2026-05-31,douyin_ads,iOS,Xiamen,male,18-24
U001051,2026-05-24,douyin_ads,iOS,Beijing,male,25-30
U001052,2026-06-06,app_store,iOS,Fuzhou,male,25-30
U001053,2026-05-02,xiaohongshu,Android,Shanghai,female,18-24
U001054,2026-05-04,app_store,iOS,Guangzhou,female,18-24
U001055,2026-06-28,organic,Android,Xiamen,female,25-30
U001056,2026-06-09,app_store,Android,Xiamen,male,25-30
U001057,2026-05-17,douyin_ads,Android,Beijing,male,31-40
U001058,2026-06-13,douyin_ads,Android,Guangzhou,female,25-30
U001059,2026-06-24,wechat,Android,Hangzhou,female,18-24
U001060,2026-05-08,douyin_ads,Android,Fuzhou,unknown,25-30
U001061,2026-06-02,wechat,iOS,Fuzhou,male,31-40
U001062,2026-06-12,organic,iOS,Xiamen,female,31-40
U001063,2026-06-19,wechat,iOS,Hangzhou,male,31-40
U001064,2026-05-09,app_store,iOS,Xiamen,female,25-30
U001065,2026-05-08,app_store,iOS,Guangzhou,male,18-24
U001066,2026-05-29,douyin_ads,Android,Hangzhou,male,18-24
U001067,2026-05-25,organic,Android,Xiamen,female,18-24
U001068,2026-06-01,organic,Android,Other,female,25-30
U001069,2026-05-21,wechat,Android,Other,male,18-24
U001070,2026-06-07,douyin_ads,Android,Fuzhou,male,25-30
U001071,2026-05-05,xiaohongshu,Android,Shanghai,male,25-30
U001072,2026-05-17,douyin_ads,Android,Guangzhou,female,25-30
U001073,2026-06-04,xiaohongshu,Android,Shanghai,female,31-40
U001074,2026-05-03,xiaohongshu,iOS,Beijing,female,18-24
U001075,2026-06-05,app_store,iOS,Xiamen,male,25-30
U001076,2026-06-11,organic,iOS,Guangzhou,female,31-40
U001077,2026-06-19,wechat,iOS,Fuzhou,male,31-40
U001078,2026-06-27,xiaohongshu,iOS,Shanghai,female,25-30
U001079,2026-06-14,wechat,Android,Fuzhou,female,18-24
U001080,2026-06-14,organic,Android,Guangzhou,male,25-30
U001081,2026-06-28,organic,iOS,Guangzhou,female,25-30
U001082,2026-05-06,organic,Android,Beijing,female,18-24
U001083,2026-06-02,wechat,Android,Xiamen,female,18-24
U001084,2026-06-13,douyin_ads,Android,Chengdu,unknown,25-30
U001085,2026-06-16,organic,Android,Other,female,18-24
U001086,2026-05-26,app_store,iOS,Shanghai,female,40+
U001087,2026-06-26,xiaohongshu,Android,Chengdu,female,18-24
U001088,2026-06-02,douyin_ads,Android,Other,female,31-40
U001089,2026-05-24,douyin_ads,Android,Shanghai,male,31-40
U001090,2026-05-09,app_store,Android,Shanghai,male,18-24
U001091,2026-06-04,app_store,iOS,Hangzhou,female,25-30
U001092,2026-06-25,xiaohongshu,iOS,Xiamen,male,31-40
U001093,2026-05-23,xiaohongshu,iOS,Chengdu,female,25-30
U001094,2026-06-10,douyin_ads,Android,Other,male,18-24
U001095,2026-05-22,app_store,Android,Beijing,female,18-24
U001096,2026-06-29,app_store,iOS,Shanghai,female,25-30
U001097,2026-06-21,douyin_ads,Android,Xiamen,male,25-30
U001098,2026-06-20,douyin_ads,iOS,Xiamen,female,18-24
U001099,2026-05-25,douyin_ads,iOS,Xiamen,male,25-30
U001100,2026-06-17,app_store,Android,Shanghai,female,18-24
U001101,2026-05-27,douyin_ads,iOS,Shanghai,male,18-24
U001102,2026-06-21,organic,iOS,Shanghai,unknown,40+
U001103,2026-06-22,app_store,iOS,Hangzhou,female,18-24
U001104,2026-05-30,app_store,Android,Xiamen,female,18-24
U001105,2026-06-22,xiaohongshu,iOS,Beijing,female,18-24
U001106,2026-06-01,douyin_ads,iOS,Hangzhou,male,18-24
U001107,2026-05-03,organic,Android,Hangzhou,female,31-40
U001108,2026-06-26,organic,iOS,Guangzhou,male,31-40
U001109,2026-06-06,douyin_ads,Android,Fuzhou,male,25-30
U001110,2026-05-20,wechat,Android,Chengdu,male,40+
U001111,2026-05-04,app_store,Android,Shanghai,female,18-24
U001112,2026-05-04,app_store,Android,Chengdu,female,18-24
U001113,2026-05-14,organic,Android,Xiamen,female,25-30
U001114,2026-05-25,app_store,Android,Other,female,25-30
U001115,2026-06-01,douyin_ads,iOS,Xiamen,male,18-24
U001116,2026-05-17,app_store,iOS,Fuzhou,female,18-24
U001117,2026-05-22,app_store,iOS,Xiamen,female,25-30
U001118,2026-05-08,organic,iOS,Hangzhou,male,31-40
U001119,2026-05-03,organic,iOS,Guangzhou,male,18-24
U001120,2026-05-21,xiaohongshu,iOS,Shanghai,male,18-24
U001121,2026-06-11,organic,iOS,Hangzhou,male,25-30
U001122,2026-06-19,app_store,Android,Xiamen,female,31-40
U001123,2026-06-21,douyin_ads,iOS,Other,female,25-30
U001124,2026-05-09,app_store,Android,Xiamen,female,18-24
U001125,2026-05-16,douyin_ads,iOS,Guangzhou,unknown,18-24
U001126,2026-06-11,app_store,iOS,Shanghai,male,18-24
U001127,2026-05-19,app_store,iOS,Other,female,25-30
U001128,2026-06-03,organic,Android,Hangzhou,female,25-30
U001129,2026-06-24,organic,iOS,Hangzhou,female,18-24
U001130,2026-06-09,organic,iOS,Guangzhou,male,25-30
U001131,2026-06-14,douyin_ads,iOS,Fuzhou,female,25-30
U001132,2026-05-20,app_store,Android,Fuzhou,female,18-24
U001133,2026-06-22,organic,Android,Other,female,18-24
U001134,2026-05-20,xiaohongshu,iOS,Xiamen,female,18-24
U001135,2026-06-20,xiaohongshu,Android,Hangzhou,female,18-24
U001136,2026-06-15,douyin_ads,iOS,Shanghai,male,18-24
U001137,2026-05-05,organic,Android,Shanghai,male,18-24
U001138,2026-06-11,wechat,iOS,Other,female,31-40
U001139,2026-05-04,xiaohongshu,iOS,Hangzhou,female,18-24
U001140,2026-05-25,app_store,Android,Xiamen,unknown,18-24
U001141,2026-06-28,douyin_ads,Android,Shanghai,female,25-30
U001142,2026-06-09,app_store,Android,Hangzhou,female,18-24
U001143,2026-05-09,douyin_ads,Android,Guangzhou,female,18-24
U001144,2026-06-07,douyin_ads,iOS,Chengdu,female,18-24
U001145,2026-06-02,douyin_ads,iOS,Other,male,31-40
U001146,2026-06-11,xiaohongshu,iOS,Other,female,25-30
U001147,2026-06-14,organic,Android,Fuzhou,male,31-40
U001148,2026-05-26,organic,iOS,Other,unknown,40+
U001149,2026-05-21,douyin_ads,iOS,Guangzhou,female,31-40
U001150,2026-05-17,douyin_ads,Android,Guangzhou,male,31-40
U001151,2026-06-16,douyin_ads,Android,Shanghai,female,18-24
U001152,2026-06-08,douyin_ads,Android,Fuzhou,female,25-30
U001153,2026-06-02,organic,iOS,Other,female,18-24
U001154,2026-06-08,douyin_ads,Android,Hangzhou,male,18-24
U001155,2026-06-08,douyin_ads,Android,Xiamen,female,40+
U001156,2026-05-27,app_store,iOS,Beijing,unknown,31-40
U001157,2026-05-09,xiaohongshu,Android,Xiamen,female,25-30
U001158,2026-05-26,wechat,iOS,Fuzhou,female,40+
U001159,2026-05-05,organic,iOS,Other,male,25-30
U001160,2026-06-01,organic,Android,Beijing,female,25-30
U001161,2026-05-14,xiaohongshu,iOS,Guangzhou,female,31-40
U001162,2026-06-03,organic,Android,Fuzhou,female,40+
U001163,2026-06-15,organic,iOS,Chengdu,female,31-40
U001164,2026-05-18,app_store,Android,Fuzhou,male,18-24
U001165,2026-06-27,organic,Android,Xiamen,unknown,18-24
U001166,2026-05-19,douyin_ads,iOS,Fuzhou,female,40+
U001167,2026-06-18,douyin_ads,iOS,Shanghai,male,18-24
U001168,2026-05-07,organic,Android,Chengdu,female,25-30
U001169,2026-05-07,organic,Android,Guangzhou,male,25-30
U001170,2026-05-05,organic,Android,Other,female,40+
U001171,2026-05-14,app_store,iOS,Xiamen,female,25-30
U001172,2026-06-30,douyin_ads,Android,Guangzhou,female,18-24
U001173,2026-05-10,douyin_ads,iOS,Guangzhou,female,25-30
U001174,2026-06-29,xiaohongshu,iOS,Fuzhou,male,18-24
U001175,2026-05-22,organic,Android,Beijing,male,18-24
U001176,2026-05-12,app_store,iOS,Guangzhou,female,25-30
U001177,2026-06-29,douyin_ads,iOS,Fuzhou,female,25-30
U001178,2026-05-11,app_store,iOS,Shanghai,unknown,25-30
U001179,2026-06-19,douyin_ads,iOS,Fuzhou,female,18-24
U001180,2026-06-08,douyin_ads,Android,Shanghai,female,25-30
U001181,2026-05-25,douyin_ads,iOS,Hangzhou,female,18-24
U001182,2026-06-22,app_store,iOS,Xiamen,unknown,25-30
U001183,2026-05-03,xiaohongshu,iOS,Xiamen,male,25-30
U001184,2026-05-13,douyin_ads,Android,Other,female,25-30
U001185,2026-06-10,douyin_ads,iOS,Xiamen,female,25-30
U001186,2026-05-10,organic,iOS,Xiamen,male,25-30
U001187,2026-05-24,douyin_ads,Android,Shanghai,female,31-40
U001188,2026-05-26,douyin_ads,iOS,Fuzhou,female,25-30
U001189,2026-05-04,app_store,Android,Fuzhou,female,25-30
U001190,2026-05-10,xiaohongshu,Android,Shanghai,female,18-24
U001191,2026-06-11,wechat,iOS,Hangzhou,female,25-30
U001192,2026-06-15,douyin_ads,Android,Fuzhou,female,40+
U001193,2026-05-25,xiaohongshu,iOS,Shanghai,female,31-40
U001194,2026-06-08,organic,Android,Fuzhou,female,18-24
U001195,2026-05-25,app_store,iOS,Chengdu,female,31-40
U001196,2026-05-07,douyin_ads,iOS,Hangzhou,female,31-40
U001197,2026-06-26,app_store,iOS,Shanghai,female,40+
U001198,2026-06-21,organic,iOS,Xiamen,female,40+
U001199,2026-05-23,douyin_ads,Android,Xiamen,female,31-40
U001200,2026-05-18,xiaohongshu,iOS,Guangzhou,male,31-40
U001201,2026-05-05,wechat,Android,Other,female,25-30
U001202,2026-06-19,douyin_ads,iOS,Guangzhou,female,18-24
U001203,2026-06-09,organic,iOS,Hangzhou,male,25-30
U001204,2026-06-14,wechat,Android,Hangzhou,male,18-24
U001205,2026-05-28,organic,iOS,Other,male,25-30
U001206,2026-06-18,organic,Android,Hangzhou,female,31-40
U001207,2026-05-08,organic,Android,Xiamen,unknown,25-30
U001208,2026-06-01,app_store,Android,Xiamen,male,31-40
U001209,2026-05-14,app_store,iOS,Guangzhou,female,25-30
U001210,2026-06-30,douyin_ads,Android,Xiamen,female,18-24
U001211,2026-05-13,douyin_ads,Android,Guangzhou,male,31-40
U001212,2026-06-20,xiaohongshu,iOS,Hangzhou,female,18-24
U001213,2026-05-06,xiaohongshu,iOS,Other,male,31-40
U001214,2026-05-14,douyin_ads,iOS,Fuzhou,male,18-24
U001215,2026-06-23,organic,iOS,Guangzhou,female,25-30
U001216,2026-06-12,wechat,Android,Hangzhou,unknown,31-40
U001217,2026-05-13,wechat,Android,Fuzhou,male,25-30
U001218,2026-06-14,organic,Android,Other,male,25-30
U001219,2026-06-03,douyin_ads,Android,Other,unknown,25-30
U001220,2026-06-03,app_store,iOS,Guangzhou,male,18-24
U001221,2026-06-15,organic,Android,Beijing,female,18-24
U001222,2026-06-10,xiaohongshu,iOS,Shanghai,female,18-24
U001223,2026-06-04,organic,iOS,Shanghai,female,31-40
U001224,2026-05-01,organic,Android,Shanghai,female,31-40
U001225,2026-06-13,organic,Android,Beijing,female,25-30
U001226,2026-06-03,app_store,Android,Hangzhou,male,25-30
U001227,2026-06-12,app_store,Android,Shanghai,female,18-24
U001228,2026-05-26,douyin_ads,Android,Guangzhou,female,25-30
U001229,2026-06-05,organic,Android,Guangzhou,female,31-40
U001230,2026-05-30,app_store,iOS,Chengdu,female,25-30
U001231,2026-05-09,app_store,iOS,Guangzhou,female,25-30
U001232,2026-06-07,organic,Android,Beijing,female,25-30
U001233,2026-06-11,douyin_ads,iOS,Xiamen,female,18-24
U001234,2026-05-19,xiaohongshu,iOS,Chengdu,female,18-24
U001235,2026-05-06,organic,iOS,Hangzhou,female,31-40
U001236,2026-06-14,douyin_ads,iOS,Beijing,male,18-24
U001237,2026-06-12,douyin_ads,Android,Xiamen,unknown,18-24
U001238,2026-06-11,app_store,Android,Shanghai,female,25-30
U001239,2026-05-07,douyin_ads,iOS,Xiamen,female,18-24
U001240,2026-05-05,organic,iOS,Shanghai,female,18-24
U001241,2026-05-19,xiaohongshu,iOS,Xiamen,female,25-30
U001242,2026-05-28,wechat,Android,Shanghai,female,31-40
U001243,2026-06-24,wechat,Android,Guangzhou,male,25-30
U001244,2026-06-07,douyin_ads,iOS,Guangzhou,male,25-30
U001245,2026-05-18,douyin_ads,Android,Guangzhou,female,18-24
U001246,2026-05-09,wechat,Android,Other,male,31-40
U001247,2026-05-17,organic,Android,Guangzhou,male,40+
U001248,2026-06-02,organic,Android,Guangzhou,female,25-30
U001249,2026-06-29,app_store,iOS,Fuzhou,female,25-30
U001250,2026-05-29,douyin_ads,Android,Xiamen,male,18-24
U001251,2026-05-29,xiaohongshu,Android,Shanghai,female,31-40
U001252,2026-06-19,app_store,iOS,Shanghai,male,25-30
U001253,2026-05-21,app_store,Android,Chengdu,female,18-24
U001254,2026-05-16,xiaohongshu,Android,Guangzhou,female,31-40
U001255,2026-05-17,organic,Android,Fuzhou,female,18-24
U001256,2026-05-02,app_store,Android,Fuzhou,male,18-24
U001257,2026-05-22,organic,Android,Chengdu,female,18-24
U001258,2026-06-14,xiaohongshu,iOS,Shanghai,female,25-30
U001259,2026-05-26,app_store,iOS,Xiamen,male,31-40
U001260,2026-05-15,organic,iOS,Other,female,18-24
U001261,2026-05-06,organic,iOS,Shanghai,female,31-40
U001262,2026-05-10,app_store,Android,Other,female,18-24
U001263,2026-06-29,organic,iOS,Chengdu,male,25-30
U001264,2026-05-11,wechat,Android,Beijing,female,31-40
U001265,2026-05-25,app_store,iOS,Xiamen,unknown,18-24
U001266,2026-06-13,organic,iOS,Other,female,18-24
U001267,2026-06-27,xiaohongshu,Android,Fuzhou,male,25-30
U001268,2026-06-22,xiaohongshu,iOS,Guangzhou,male,40+
U001269,2026-05-16,organic,Android,Other,unknown,25-30
U001270,2026-05-03,douyin_ads,Android,Other,female,31-40
U001271,2026-05-08,douyin_ads,Android,Other,male,18-24
U001272,2026-06-18,app_store,iOS,Xiamen,male,18-24
U001273,2026-06-21,xiaohongshu,iOS,Hangzhou,female,40+
U001274,2026-06-20,app_store,iOS,Shanghai,male,18-24
U001275,2026-06-10,app_store,iOS,Other,female,18-24
U001276,2026-06-18,app_store,iOS,Fuzhou,female,25-30
U001277,2026-05-31,xiaohongshu,Android,Xiamen,male,31-40
U001278,2026-06-11,app_store,Android,Guangzhou,female,18-24
U001279,2026-05-21,app_store,iOS,Chengdu,unknown,25-30
U001280,2026-05-31,app_store,iOS,Other,female,25-30
U001281,2026-06-09,douyin_ads,Android,Xiamen,female,18-24
U001282,2026-06-14,douyin_ads,iOS,Fuzhou,female,18-24
U001283,2026-05-08,douyin_ads,iOS,Guangzhou,male,25-30
U001284,2026-05-10,app_store,iOS,Beijing,unknown,18-24
U001285,2026-05-25,douyin_ads,iOS,Xiamen,female,18-24
U001286,2026-06-01,douyin_ads,Android,Shanghai,male,25-30
U001287,2026-06-01,organic,iOS,Hangzhou,male,25-30
U001288,2026-05-02,wechat,Android,Xiamen,female,25-30
U001289,2026-06-22,wechat,iOS,Xiamen,male,18-24
U001290,2026-05-03,app_store,iOS,Other,male,31-40
U001291,2026-05-24,douyin_ads,iOS,Xiamen,male,25-30
U001292,2026-06-15,app_store,iOS,Xiamen,female,18-24
U001293,2026-06-06,organic,iOS,Fuzhou,female,18-24
U001294,2026-06-15,organic,iOS,Fuzhou,male,18-24
U001295,2026-06-18,organic,iOS,Guangzhou,male,18-24
U001296,2026-06-06,organic,iOS,Chengdu,male,18-24
U001297,2026-06-09,organic,iOS,Hangzhou,female,18-24
U001298,2026-06-08,wechat,iOS,Xiamen,male,18-24
U001299,2026-05-15,douyin_ads,Android,Beijing,female,25-30
U001300,2026-05-17,wechat,Android,Guangzhou,male,18-24
U001301,2026-05-06,douyin_ads,iOS,Other,female,18-24
U001302,2026-05-07,douyin_ads,Android,Guangzhou,female,25-30
U001303,2026-05-09,xiaohongshu,iOS,Xiamen,female,18-24
U001304,2026-06-14,xiaohongshu,Android,Fuzhou,male,18-24
U001305,2026-06-22,douyin_ads,iOS,Guangzhou,male,31-40
U001306,2026-05-15,organic,Android,Other,male,25-30
U001307,2026-06-08,douyin_ads,Android,Guangzhou,male,40+
U001308,2026-05-30,app_store,Android,Other,male,18-24
U001309,2026-06-11,organic,Android,Chengdu,male,25-30
U001310,2026-06-02,app_store,iOS,Other,female,25-30
U001311,2026-05-28,app_store,Android,Guangzhou,female,31-40
U001312,2026-05-09,douyin_ads,iOS,Xiamen,female,25-30
U001313,2026-06-02,organic,Android,Other,male,18-24
U001314,2026-06-21,app_store,Android,Beijing,female,31-40
U001315,2026-06-01,app_store,iOS,Hangzhou,female,18-24
U001316,2026-05-21,wechat,Android,Other,female,25-30
U001317,2026-05-15,app_store,Android,Beijing,female,18-24
U001318,2026-06-17,organic,iOS,Beijing,female,18-24
U001319,2026-05-04,organic,Android,Xiamen,female,40+
U001320,2026-06-20,douyin_ads,iOS,Other,female,25-30
U001321,2026-05-23,organic,Android,Guangzhou,male,40+
U001322,2026-05-20,xiaohongshu,iOS,Chengdu,male,40+
U001323,2026-06-14,douyin_ads,Android,Chengdu,female,18-24
U001324,2026-05-31,douyin_ads,iOS,Fuzhou,female,25-30
U001325,2026-06-06,wechat,iOS,Shanghai,female,18-24
U001326,2026-06-26,douyin_ads,Android,Fuzhou,female,18-24
U001327,2026-06-22,xiaohongshu,iOS,Xiamen,male,18-24
U001328,2026-06-29,organic,Android,Other,male,25-30
U001329,2026-05-16,douyin_ads,Android,Hangzhou,female,25-30
U001330,2026-05-30,app_store,Android,Chengdu,female,18-24
U001331,2026-05-19,app_store,Android,Xiamen,female,31-40
U001332,2026-06-08,douyin_ads,iOS,Guangzhou,male,18-24
U001333,2026-05-19,douyin_ads,Android,Xiamen,female,25-30
U001334,2026-05-09,xiaohongshu,iOS,Xiamen,male,18-24
U001335,2026-05-28,xiaohongshu,Android,Guangzhou,female,25-30
U001336,2026-05-09,xiaohongshu,iOS,Fuzhou,female,25-30
U001337,2026-06-17,organic,Android,Hangzhou,male,18-24
U001338,2026-05-04,organic,Android,Beijing,unknown,25-30
U001339,2026-06-25,xiaohongshu,iOS,Beijing,male,18-24
U001340,2026-05-25,douyin_ads,Android,Guangzhou,female,40+
U001341,2026-05-11,app_store,iOS,Xiamen,male,18-24
U001342,2026-06-22,app_store,iOS,Guangzhou,male,25-30
U001343,2026-06-20,xiaohongshu,iOS,Shanghai,female,31-40
U001344,2026-06-16,organic,Android,Shanghai,female,18-24
U001345,2026-05-21,douyin_ads,iOS,Guangzhou,female,18-24
U001346,2026-05-13,xiaohongshu,iOS,Other,female,31-40
U001347,2026-05-14,douyin_ads,Android,Other,female,31-40
U001348,2026-05-09,organic,Android,Xiamen,male,25-30
U001349,2026-05-26,douyin_ads,Android,Hangzhou,unknown,25-30
U001350,2026-06-02,douyin_ads,Android,Other,female,18-24
U001351,2026-06-01,xiaohongshu,iOS,Guangzhou,female,18-24
U001352,2026-06-09,app_store,iOS,Xiamen,female,18-24
U001353,2026-06-28,xiaohongshu,iOS,Fuzhou,female,18-24
U001354,2026-05-28,app_store,iOS,Hangzhou,male,25-30
U001355,2026-06-10,douyin_ads,iOS,Xiamen,female,25-30
U001356,2026-05-22,organic,Android,Chengdu,female,25-30
U001357,2026-05-10,douyin_ads,Android,Shanghai,male,18-24
U001358,2026-05-22,organic,iOS,Shanghai,female,25-30
U001359,2026-06-13,xiaohongshu,Android,Hangzhou,female,18-24
U001360,2026-06-02,app_store,iOS,Guangzhou,female,25-30
U001361,2026-06-20,app_store,Android,Shanghai,female,31-40
U001362,2026-06-22,douyin_ads,Android,Fuzhou,female,18-24
U001363,2026-06-05,app_store,Android,Hangzhou,female,25-30
U001364,2026-05-29,app_store,iOS,Fuzhou,male,40+
U001365,2026-06-10,organic,iOS,Xiamen,female,25-30
U001366,2026-05-02,douyin_ads,iOS,Xiamen,male,25-30
U001367,2026-05-05,douyin_ads,Android,Xiamen,female,31-40
U001368,2026-06-03,xiaohongshu,Android,Beijing,female,18-24
U001369,2026-05-08,douyin_ads,Android,Shanghai,female,25-30
U001370,2026-06-16,app_store,iOS,Shanghai,male,31-40
U001371,2026-06-15,app_store,iOS,Chengdu,male,18-24
U001372,2026-06-26,app_store,Android,Shanghai,male,31-40
U001373,2026-06-23,organic,Android,Guangzhou,male,40+
U001374,2026-05-04,app_store,iOS,Guangzhou,female,18-24
U001375,2026-05-06,xiaohongshu,iOS,Guangzhou,female,31-40
U001376,2026-06-28,app_store,iOS,Xiamen,unknown,25-30
U001377,2026-05-06,xiaohongshu,iOS,Xiamen,unknown,31-40
U001378,2026-06-23,organic,Android,Xiamen,male,18-24
U001379,2026-05-12,organic,iOS,Fuzhou,female,18-24
U001380,2026-06-30,app_store,iOS,Chengdu,female,40+
U001381,2026-05-28,organic,iOS,Guangzhou,female,31-40
U001382,2026-06-04,wechat,iOS,Other,male,25-30
U001383,2026-06-21,douyin_ads,Android,Beijing,female,25-30
U001384,2026-06-10,wechat,Android,Hangzhou,female,31-40
U001385,2026-06-08,app_store,Android,Xiamen,female,18-24
U001386,2026-06-08,app_store,Android,Xiamen,male,18-24
